2018-01-17T21:57:40,@WestMerciaSAR do a great job keeping people safe in our area. #shrewsbury #shropshire @noriverdeaths #homeanddry Help by texting 'RESC00 £2' to 70070.https://twitter.com/dkshrewsbury/status/953655710084161536 …
2018-01-16T18:43:37,Congratulations to @Jacob_Rees_Mogg new Leader of the influential European Research Group - Here are some of his highlightspic.twitter.com/a5ZNdCFZQv
2018-01-17T15:58:24,.@eucopresident You need to respect the wishes of citizens when they reject your outdated undemocratic concept of a supranational state. You always want second referendum to overturn any that don't go your way. Not on this occasion! We are leaving &amp; wont be last to do so.
2018-01-17T15:50:14,My Parliamentary Question to @DefraGovUK about support to West Mercia Search &amp; Rescue @WestMerciaSARpic.twitter.com/Xe6Xss3Ol0
2018-01-16T21:43:28,FULL TIME: @shrewsweb holding West Ham 0-0. Extra time live now on 96FM and at http://ow.ly/V5PA30hOXzZ 
2018-01-15T17:25:24,Recognition for constituent which is deeply deserved. Daniel Kawczynskihttps://www.shropshirestar.com/news/local-hubs/shrewsbury/2018/01/15/a-true-hero-shropshire-war-veteran-93-recognised-by-russian-government-for-actions-in-world-war-2/ …
2018-01-14T11:38:25,Post #Brexit @EU_Commission will try to bludgeon remaining 6 non Eurozone countries to abandon their currencies &amp; thus give up remaining traces of sovereignty. Only Denmark has permanent opt out &amp; then they will go after Danes. Such a Supranational State bad for democracy/Liberty
2018-01-13T00:00:54,Meeting constituents in Great and Little Ness this evening to answer questions on local and national issues as well as Brexit.pic.twitter.com/8phmquT0uH
2018-01-12T18:37:07,"Let's be absolutely clear the country took a decision and @theresa_may is implementing it. A second referendum would destroy our negotiating hand, betray our democratic principles &amp; create needless uncertainty. Let's just focus on getting on with implementation"
2018-01-12T18:33:23,Shrewsbury continues her advance and transformation we are so proud of our town.https://www.shropshirestar.com/news/voices/opinions/phil-gillam/2018/01/05/phil-gillam-a-new-year-and-the-evolution-of-shrewsbury-continues/ …
2018-01-12T17:18:05,Germany's Grand Coalition going for less spending on defence as % of GDP approx 1.06% which is way below agreed target of 2%. Why should British American and Polish taxpayers all contributing required 2% subsidise Germans when they have huge budget surplus?@GermanyDiplo
2018-01-12T13:34:23,"Post Brexit the USA, Canada, UK, Norway, Turkey, Iceland all committed to defence of our continent through NATO but not EU members. We need to work with like minded people across EU to protect supremacy of NATO in face of attempts by EU Commission to create EU Army"
2018-01-12T13:27:18,Media reports as usual highly  inaccurate. This is what I recently discussed with numerous senior American visitors to UK - the need post Brexit to protect supremacy of NATO for defence of our continent in face of EU threat to NATO by creating EU Army.https://www.conservativehome.com/platform/2016/09/plans-for-an-eu-army-remain-as-barmy-and-ramshackle-as-ever.html …
2018-01-12T11:15:33,The US is the biggest single investor in the UK - yet Khan &amp; Corbyn seem determined to put this crucial relationship at risk. We will not allow US-UK relations to be endangered by some puffed up pompous popinjay in City Hall.
2018-01-12T10:39:52,Could not agree more. It’s not appropriate for EU Commission to interfere in European sovereign nations’ internal politicshttps://www.politico.eu/article/boyko-borisov-donald-tusk-dont-speak-out-on-polish-politics/ …
2018-01-12T10:27:31,Celebrating this morning £1.8 million government investment in new Centre for Digital Innovation in Medicine &amp; Health at our local University @ShropshireStarpic.twitter.com/UAHsBmk1RI
2018-01-11T23:32:00,"Meeting some of my hard working councillors this evening to discuss NW Relief Road, University,Riverside Shopping Centre and other key strategic investments for our townpic.twitter.com/USUEfr9nA9"
2018-01-10T19:55:26,Incredible fuss over new @BritishArmy  recruitment campaign - must be doing something right! Join today. #thisisbelonging #BeTheBest
2018-01-11T16:39:14,Get  logic of @theresa_may reshuffle &amp;  way it’s been implemented apart from one aspect. To loose such a decent intelligent and effective Minister as @Dunne4Ludlow is a mistake and PM must bring him back to government as soon as possible. He should be in Cabinet. @ShropshireStar
2018-01-11T13:43:04,Busy planning both Shropshire Producers day on the 31st of January &amp; Taste of Poland on May the 2nd 2018. #Shropshire #Poland
2018-01-11T10:57:18,Ongoing discussions with Department of Transport to ensure we secure funding for this vital road project for Shrewsbury  http://www.parliament.uk/written-questions-answers-statements/written-question/commons/2017-11-15/113431 …
2018-01-10T17:44:08,UK manufacturing output at its highest for 10 yearshttp://www.bbc.com/news/business-42633502 …
2018-01-08T21:19:45,What do you think should be on the site of the Riverside Shopping Centre in #Shrewsbury? @ShropCouncil would like to know your thoughts. #shropshire #redevelopment #retail #housing #leisure #car-parkinghttps://www.shropshirestar.com/news/politics/2018/01/08/council-to-start-again-on-riverside-according-to-leader/ …
2018-01-07T12:32:54,Best wishes @shrewsweb for this afternoon’s match against @WestHamUtd everyone in Shrewsbury rooting for you. Danielpic.twitter.com/NWhwRiRIhl
2018-01-05T16:56:25,Working together to plan future and secure further government investment for our outstanding new University @ucshrewsburypic.twitter.com/q7MkBxoCch
2018-01-04T14:43:12,So proud other countries starting to stand up to the bullying threats of an unaccountable and invasive EUhttp://www.nationalreview.com/article/455040/eurocrat-attacks-anti-pluralist-polish-government-hypocritical …
2018-01-03T21:43:07,At home in Shrewsbury this evening for drinks reception  thanking some of the ladies who do so much to help run @Conservativeshr we are getting stronger for next Election!pic.twitter.com/Sz2gmBay0x
2018-01-03T15:46:10,"Apply for funding up to £2,000 cover the full or partial cost of energy-related improvements and activities from the @eonenergyuk Energising
Communities Fund. Deadline is midnight Monday 29th January 2018 http://www.eonenergy.com/community "
2018-01-02T21:49:48,"#Superfast #Wireless #Broadband is on its way to over 14,000 #rural #homes and #businesses in #Shropshire thanks to @ShropCouncil , @marcheslep and @UKAirbandhttp://shropshire.gov.uk/news/2018/01/superfast-broadband-rollout/ …"
2018-01-02T17:30:01,"""I am too often exposed to the incessant noise produced by remainers that Britain’s role as a global player will diminish following the Brexit vote,"" writes @DKShrewsburyhttps://www.shropshirestar.com/news/local-hubs/shrewsbury/2018/01/02/daniel-kawczynski-we-must-fight-for-all-nations-sovereignty/ …"
2018-01-02T14:26:59,Celebrating the birth today of my Sister’s first child. A beautiful boy 8lbs and 11oz. Congratulations!
2018-01-02T10:48:07,Encouraging update from @DCMS on mobile phone service and broadband in rural areas. Still more to do though!pic.twitter.com/5qZQrGxVI6
2017-12-29T11:39:55,These changes to boundaries very important to ensure we reduce cost of Parliament and equalise number of voters in seats. Labour trying to block....pic.twitter.com/bTFqQ4Vdqs
2017-12-29T10:09:16,Thank you for the work you are doing to highlight the need for increased awareness of water safety in town. Daniel
2017-12-28T09:47:39,"UK has halved carbon emissions in electricity sector since 2012, now has 7th cleanest power system in the world http://bbc.co.uk/news/uk-424958 …"
2017-12-26T20:38:51,Sincere thanks to all @sathNHS professionals who have achieved this for Shropshire residents. Danielhttps://www.shropshirestar.com/news/health/2017/12/26/shropshire-hospital-trust-in-uk-top-10-for-cancer-diagnoses/ …
2017-12-26T14:24:18,What a record of service! Her 65th Christmas Broadcast.No greater respected Head of State worldwide.pic.twitter.com/ppNaPtAYUm
2017-12-26T12:02:20,"Project fear was wrong about Brexit, global economic ranking concludes, as UK looks set to overtake France #premiumhttp://www.telegraph.co.uk/news/2017/12/26/project-fear-wrong-brexit-global-economic-ranking-concludes/?utm_campaign=Echobox&amp;utm_medium=Social&amp;utm_source=Twitter …"
2017-12-26T10:37:05,To my international followers please take a look at this website showing our beautiful town and surrounding countryside. Spread the message about visiting #Shrewsbury which is the town with most historic buildings in Britain! Visit us in 2018!  https://www.visitshrewsbury.co.uk/ 
2017-12-26T10:19:09,Important update on our work for securing funding for NW Relief Road in #Shrewsbury. Lobbying Department for Transport in New Year for this vital link. Danielhttps://www.shropshirestar.com/news/transport/2017/12/26/north-west-relief-road-business-case-put-to-government/ …
2017-12-24T10:28:57,Exports of British festive foods support rising global demand for UK exports.https://www.thesun.co.uk/news/5205368/brexit-boost-for-britains-christmas-food-and-drinks-exports-as-global-demand-hits-all-time-high/ …
2017-12-23T19:46:40,Happy Christmas and best wishes for 2018 to my constituents and Wesołych Świąt Bożego Narodzenia to Polish Diaspora in UK. Daniel Kawczynskipic.twitter.com/OQfHQIKPwJ
2017-12-23T06:24:38,Business case for Shrewsbury’s NW Relief Road now submitted to government and I will be lobbying hard in New Year to secure the necessary funding for this vital scheme. @ShropshireStar
2017-12-23T06:18:37,.@GermanAmbUK .@GermanyDiplo Still hundreds of thousands of priceless paintings and works of art stolen by Germans during WW2 unaccounted for. What can you @Sothebys do to help recover them?
2017-12-22T13:34:40,Shrewsbury is simply best place in whole Midlands for Christmas Shopping...come visit and experience the town with most historic buildings in England!pic.twitter.com/Y5jbCK3wy2
2017-12-22T08:30:46,Have been writing articles in Polish and addressing many Polish politicians and media asking for their support in fair and mutually beneficial #Brexit outcome. Poland and Britain will be key strategic partners in post #Brexit worldpic.twitter.com/SIZLYoWT4i
2017-12-21T17:37:57,We are building a strategic partnership with Poland from a base of shared history and deep ties of friendship that will outlast our exit from the EU pic.twitter.com/2arLWh6Gu6
2017-12-21T17:50:53,"As Parliament rises for Christmas, a big thanks to our fab team of Salopian Tory MPs for their hard work in 2017. Merry Christmas to you all! @Dunne4Ludlow, @DKShrewsbury, @OwenPaterson, @MPritchardUK, @lucyallanpic.twitter.com/uPNSeYnAr0"
2017-12-21T14:03:10,Office Christmas Party now in Shrewsbury office with my two hardworking colleagues Carol and Helen plus friends. Happy Christmas! Danielpic.twitter.com/Vsn3Uu5i1D
2017-12-21T10:42:00,I have asked Prime Minister to stand by our loyal Polish allies facing an unprecedented attack by a poorly informed malign and unaccountable EU Commission.https://news.sky.com/story/theresa-may-aims-to-strengthen-defence-ties-amid-polish-political-storm-11179079 …
2017-12-21T08:54:44,Met with @HistoricEngland Chief Executive Duncan Wilson this morning and we discussed progress of @flax_maltings redevelopment. I thank Historic England for all their support and hard work on this vital project for Shrewsbury. Daniel
2017-12-21T07:13:40,Will be on @BBCRadio4 Today programme at 7.50am. Daniel
2017-12-20T21:56:26,This is my statement on the importance of standing shoulder to shoulder with our ally Poland whilst they are being unjustly berated by the EU. @MorawieckiM #Poland #Britainpic.twitter.com/fqqz8crGoX
