2018-06-29T14:46:25,The @RNReserve has given these proud men and women a fantastic opportunity to serve with the @RoyalNavy regulars. Two are from HMS Cambria - Andy Gwyn (L1) and Sam Chambers (L4). Would you like to have the opportunity to see the world and get paid #ReservesDaypic.twitter.com/oLE4tBBJDw
2018-06-29T08:15:46,Yesterday @claireperrymp and @AlunCairns visited SOLCER house in Wales which is helping to meet our #CleanGrowth Grand Challenge by using innovative green tech to generate more energy in a year than it uses - an energy positive house! #IndustrialStrategy https://shapeourfuture.campaign.gov.uk/#how_can_we_maximise_the_advantages_of_a_green_great_britain_ …pic.twitter.com/JSMUdKpauP
2018-06-29T12:45:24,"Bringing the Welsh leg of our Logistics Hubs site visit tour to a close at TATA Llanwern - delighted to be joined by @jessicamordenmp and @JGriffithsLab. There are 6 Welsh sites on the longlist of 65 alongside TATA Shotton, ABP Cardiff &amp; Newport, Rhyd y Blew &amp; Brocastle.pic.twitter.com/gRx4YGgmKU"
2018-06-29T09:17:41,"On the eve of the 10th UK #ArmedForcesDay in Llandudno, @AlunCairns will deliver a speech at the @SSAFA gala dinner @VenueCymru to pay tribute to the work of the 1000s of members of our Armed Forces who put themselves after others and their country before self. #SaluteOurForces"
2018-06-29T11:22:46,"In 2017/18 UK exports have risen by 7.3% to £620.2bn, exports have increased faster than imports &amp; the trade deficit has narrowed by £7.7bn, today’s @ONS figures show pic.twitter.com/aLEjCLjTcK"
2018-06-28T17:07:03,"St Cadoc’s Church in #Llancarfan receives a mention in this week’s @Countrylifemag.

How splendid!pic.twitter.com/yJzAvPfs1o"
2018-06-28T19:56:50,This £20bn ‘deal of the decade’ demonstrates how British defence plays a huge role in creating jobs and prosperity and is Global Britain in action. Great to see our military and industrial links strengthen with #Australiahttps://twitter.com/defencehq/status/1012402496113954816 …
2018-06-28T19:54:26,"Thanks to @allisonpearson for supporting our event in #London last night! A funny, inspiring speech with a bonus Welsh lesson thrown in for our guests! Big thanks to @AlunCairns for his continued support for our campaign to elect our first female @WelshConserv MP! #AskHerToStandpic.twitter.com/O3vt4wA3qF"
2018-06-28T19:16:00,"People will not be surprised to learn that this is a new experience for me. Looking forward to trying to use this new communication tool. And yes, I will be tweeting personally and not asking anyone else to do it for me."
2018-06-28T13:42:23,Our chairman Huw visited the #Trawsfynydd site with @UKGovWales minister @StuartAndrew this afternoon in support of the Nuclear Sector Deal #IndustrialStrategypic.twitter.com/ZXzcEObK14
2018-06-28T12:39:03,"Discussing the potential of the nuclear sector in the UK at an industry meeting with @GregClarkMP, @AlunCairns Richard Harrington and @StuartAndrew. Sector skills, expertise, diversity &amp; innovation across the UK topping the agenda #CleanGrowth http://socsi.in/YmdVl pic.twitter.com/sqCdvgK1jp"
2018-06-28T12:31:54,".@GregClarkMP launched Nuclear Sector Deal at @magnoxsites today, ahead of #IndustrialStrategy roundtable with Richard Harrington, @AlunCairns, @StuartAndrew &amp; key stakeholders discussing sector skills, diversity &amp; innovation across the UK #CleanGrowth http://socsi.in/YmdVl pic.twitter.com/YunJSnrKJc"
2018-06-28T07:01:34,NEWS: Business and Energy Secretary Greg Clark and Welsh Secretary @AlunCairns will visit Trawsfynydd in Gwynedd today to announce a new UK Government Sector Deal with industry to secure the UK’s civil nuclear future #IndustrialStrategy https://bit.ly/2IBohHa pic.twitter.com/HJWKddV0fe
2018-06-28T11:35:22,"UK Government Ministers launch the new £200 million deal with industry at Trawsfynydd to ensure that #nuclear energy continues to power the UK for years to come through major innovation, cutting edge tech and a highly skilled workforce.  #IndustrialStrategypic.twitter.com/BJ1pj7OWz2"
2018-06-28T11:40:56,A beautiful day at #Trawsfynydd Site for the launch of the new UK Government Nuclear Sector Deal by Business and Energy Secretary Greg Clark and Welsh Secretary @AlunCairns - driving greater value for the taxpayer in nuclear #decommissioning. @UKGovWales @beisgovuk @NDAgovukpic.twitter.com/iUH6eI7c8v
2018-06-28T07:25:11,Thanks to @allisonpearson and @AlunCairns for a fantastic evening raising awareness of @W2WWales! #askhertostand and send Conservative women who want to stand for Parliament our way! #Women2Win @suzydaviesam @Baronessjenkin @VirginiaCrosbiepic.twitter.com/Hb0r0K1Wgx
2018-06-28T08:28:30,"The £200m nuclear deal that could bring hundreds of jobs to Trawsfynydd and Anglesey
https://www.dailypost.co.uk/business/business-news/200m-nuclear-deal-could-bring-14837525 …pic.twitter.com/bdwquLXuXx"
2018-06-28T08:10:15,"Welsh Secretary @AlunCairns says UK Government Nuclear Sector Deal will drive innovation in the nuclear industry and create jobs, citing Trawsfynydd’s credentials as a potential site for the new generation of small reactors. #IndustrialStrategypic.twitter.com/uKudpP2yuJ"
2018-06-27T09:26:03,Fantastic to meet the lovely Keeley yesterday in Parliament to hear about the @anyoneschild Campaign. I am grateful to her and all those involved for travelling down to Parliament to share their experiences.pic.twitter.com/dZ8iOaCX7a
2018-06-26T18:56:09,"@AlunCairns was kept busy at  our Sports Day, presenting stickers, supporting our PTFA and joining the teachers tug-of-war team! Thank you for your support, a truly memorable day.pic.twitter.com/C91EQtJKn1"
2018-06-25T08:35:36,"A new runway @HeathrowAirport would bring real benefits to people across #Wales
more connections from airports across the UK
more connections to long-haul destinations.
more supply chain opportunities
potential for Wales to host a logistics hubpic.twitter.com/a875FXlwGU"
2018-06-24T20:46:10,"Weird. But by this time next week #BeatsEatsTreats will be done for another year. Can’t wait for this. What else do you want? Good food, good company, and the most brilliant beach resort in South Wales (6 numbers on lotto would be nice too #dreaming) #LoveTheValepic.twitter.com/X3iFOuSky6"
2018-06-24T17:00:19,"Phone home, and let everyone know ET the Extra Terrestrial will be landing on Barry Island for our Cinema by the Sea this summer… http://bit.ly/2JPwm06 pic.twitter.com/62Vddxxf51"
2018-06-23T13:13:05,"1 week countdown to #armedforcesday national event at Llandudno on 30 Jun. #saluteourforces watch official completion of training for #Shenkin The Regimental Goat and various displays: a Warrior Fighting Vehicle, night vision maze and musical performances 
We Are #WelshWarriorspic.twitter.com/0mbIrcYeel"
2018-06-19T06:00:00,"Expanding #Heathrow airport is the government’s preferred choice. Here’s why… 

Find out more at http://bit.ly/2syPwg0  #HeathrowExpansionpic.twitter.com/4Mucf6iZIt"
2018-06-22T18:58:57,"A super Sports Day!! The sun shone on our amazing competitors, proud parents and teachers. Well done to the winning team - Gwyrdd! As always, our fantastic PTFA did a great job with refreshments and the BBQ activities. We even had help from @AlunCairnspic.twitter.com/syzCgxu6uk"
2018-06-23T11:33:35,"We are having a busy day plenty of intrest 

Thinking  about joining the Coastguard 

Come along to our Open Information day 

We are here until  3pm 

Thank you @AlunCairns for showing your support on our recruitment daypic.twitter.com/a8KXO6qPVq"
2018-06-23T09:43:40,With just 1 week to go until UK @ArmedForcesDay in #Llandudno we want to hear how you're planning to mark #ArmedForcesDay! Use the hashtag #SaluteOurForces to let us know what you'll be doing to celebrate on 30th June. Find an event near you: http://armedforcesday.org.uk/find-events/ pic.twitter.com/roaEf1W9Fm
2018-06-21T11:52:23,...And it's officially open! @AlunCairns Secretary of State for Wales cutting the ribbon at the SPECIFIC #ActiveOffice @SwanseaUni Funded by @innovateuk delivered by @info_specific @WernickGroup @EPSRC @WG_innovation #energypositivepic.twitter.com/eI91ZlMUf8
2018-06-22T20:18:11,"This week the EU (Withdrawal) Bill completed all its parliamentary stages. It now awaits Royal Assent, at which point it becomes law.

The remaining stages of the Haulage Permits and Trailer Registration Bill will take place on 26 June.pic.twitter.com/7BrWbEOyQj"
2018-06-22T20:23:43,Official opening of the Talerddig Rail crossing today. New highway and over-rail bridge. @NetworkRailWAL and @PowysCC have worked well to deliver this project. A significant safety improvement.pic.twitter.com/ubMdwVLuvH
2018-06-22T12:04:45,1/3 I've been interviewing Welsh Secretary @AlunCairns about the Airbus warning. Here's what he had to say to me:'I can understand their position because they are preparing in case there's no deal but I'm optimistic that we will get a good deal.'
2018-06-22T10:25:51,"Secretary of State for Wales visiting @SwanseaUni yesterday. Matt, Mark and I represented @CompFoundry and lots of other cool things in the expo. My favourite was a downhill mountain bike for paraplegic bikers, but @AlunCairns clearly liked the maggots :)  http://www.swansea.ac.uk/press-office/latest-news/swanseauniversityinnovationimpressessecretaryofstateforwalesaluncairns.php …pic.twitter.com/ghXYrNfVDa"
2018-06-21T15:37:54,Great to be showcasing our industry-academia collaborations to Secretary of State @AlunCairns this afternoon @SwanseaUni @SoMSwansea @WFoInnovation #innovation #manufacturingpic.twitter.com/yXpzwOTYcY
2018-06-21T07:03:26,"NEWS: Tomorrow’s office, today - as part of Wales Festival of Innovation, Welsh Sec @AlunCairns will today open the UK’s first energy-positive office backed by UK Gov @innovateuk funding @SwanseaUni @info_specific @WFoInnovation https://bit.ly/2tmd33y pic.twitter.com/KZXW7ev1Xe"
2018-06-21T19:38:43,"Speaking at tonight’s @SwanUniREIS  Research and Inovation awards, @AlunCairns says “Swansea University is fist rate at translating cutting edge research into practical inventions that improve our lives. This is science with a purpose.” @SwanseaUni @innovateukpic.twitter.com/1r8nDVdx2A"
2018-06-21T09:57:28,".@AlunCairns officially opens the UK’s first energy-positive office @SwanseaUni which generates more solar energy than it consumes.
The space is designed by @info_specific and has been brought to life with a £800,000 UK Gov cash injection through @innovateuk #IndustrialStrategypic.twitter.com/iK59IEEiJX"
2018-06-21T11:52:34,Secretary of State for Wales @AlunCairns cutting the ribbon on the #ActiveOffice funded by @innovateuk delivered by @info_specific @WernickGroup @SwanseaUni @EPSRC @WG_innovationpic.twitter.com/QtXQ8jxw0D
2018-06-20T13:01:00,PM @Theresa_May and Wales Secretary @AlunCairns presented the #PointsofLight award to winner @MoawiaBinSufyan for his work promoting interfaith peace and community cohesion in South Wales for over 20 years.pic.twitter.com/RTnvrM5h4G
2018-06-20T11:06:22,"Thank you for those kind words, Sir. I hope you are keeping well."
2018-06-19T15:44:00,.@aluncairns: @Barclays moving jobs out of Cardiff obviously disappointing despite company view it needs to reorganise for changing business needs. Officials from my office are in touch with Barclays management team to see what help we can offer.
2018-06-19T11:24:10,"C. Meadows, Head of Open Innovation of @IQEplc: “We believe there is an opportunity to promote Wales as the World’s first Compound Semiconductor Cluster to fully exploit the commercial potential for the UK.” #innovation #CSconnected #WFOIpic.twitter.com/rSApoHwAjz"
2018-06-19T10:06:16,"With key global industry players @IQEplc, @SPTS, @NewportWaferFab and @Microsemi, supported by a strong research and development eco-system, Wales has earned the title of being the World’s first Compound Semiconductor cluster. #CSconnected #WFOIpic.twitter.com/T9vnzHz1MB"
2018-06-18T10:21:36,"""Wales’ compound semiconductor (CS) expertise needs to go global"", read the full article from @CBROnline: https://www.cbronline.com/news/wales-silicon …
#IndustrialStrategy #CSconnected #CompoundSemicondutor #Walespic.twitter.com/leCgN3cG0D"
2018-06-18T21:59:08,"Welsh Secretary  @AlunCairns told me that,  in recent years , for every pound spent on the NHS in England ,only 84pence has been spent in Wales ... what is your view on this @vaughangething ?"
2018-06-18T19:30:24,"""The NHS will be growing significantly faster than the economy as a whole, reflecting the fact that the NHS is this government’s number one spending priority."" - PM @Theresa_May #LongTermNHSPlan #NHS70pic.twitter.com/yrBBTvLLFY"
2018-06-18T17:06:28,Congratulations to Moawia Bin-Sufyan who was today presented with a Points of Light award by the Prime Minister @theresa_may for his work to promote interfaith dialogue and community cohesion in the Vale of Glamorgan. #PointsofLightpic.twitter.com/BFBIRL4B0b
2018-06-18T17:31:05,.@AlunCairns: “I have known Moawia for many years and have seen his excellent work across the community first hand. He is an inspiring young leader and I would like to thank him for everything he does.” @PointsofLight @10DowningStreetpic.twitter.com/2EivECJBhf
2018-06-18T16:26:42,Welsh Secretary says that Wales' health minister @vaughangething should challenge FM and insist that extra money for Wales as a result of spending on NHS England be spent on health in Wales
2018-06-18T16:03:50,".@aluncairns tells @BBCWalesNews @Bethanrjames the £1.2bn extra earmarked for Wales from new NHS spending can tackle “the increasingly different patient treatment outcomes in England and Wales.  I want to see @WelshGovernment use this money where it matters.""  #NHS70pic.twitter.com/36gZi3TghS"
2018-06-18T08:23:22,Later this morning I will chair our monthly departmental board meeting which will include an update from HMTC @AJPhillipson on the opportunities for further successes in North America @tradegovuk #FreeTradeUK #UKisGREATpic.twitter.com/qLfp0eMJEI
