2018-07-16T18:05:22,"Conservative MP @Anna_Soubry attacked  ""ideologically driven"" colleagues with ""gold-plated pensions and inherited wealth"" for ignoring the ""reality"" of Brexit.pic.twitter.com/hZF5DU9wy7"
2018-07-17T07:47:04,"Conclusions:
“All Mr Grimes’ &amp; Beleave’s spending was incurred under a common plan with Vote Leave”
“Beleave exceeded spending limit by £666k”
“VL failed to comply with investigation notice”
“VL declines to be interviewed”
£20k fine insufficient a inadequate for serious offencespic.twitter.com/saHcVd8yGD"
2018-07-16T10:48:52,"Getting hit from left and right. Criticised for being too opinionated...and too quiet. Accused of being a snowflake and a c---. Too liberal ... too enabling, 'good-looking, but...' My skin just gets thicker by the second.

And we do it all again tomorrow @gmb 6am."
2018-07-17T06:49:39,"Electoral Commission announces record fine for Vote Leave: Claire Bassett, Chief Exec, told Today that @ElectoralCommUK made five attempts to interview them but ""found it very difficult to get Vote Leave to work with us in this investigation"" #r4today"
2018-07-17T06:57:43,We have to stop the brain drain - love the idea of Home Offiice officials based in entrepreneur hubs to help with visas. My constituency of @southcambs would back this! #brexitrecoveryplanhttps://www.thetimes.co.uk/article/en-garde-london-frances-emmanuel-macron-is-coming-for-your-start-ups-93mnzbcck …
2018-07-17T06:47:15,Please can I remind any of my travelling constituents to let me know how the @GNRailUK interim timetable is going via email to my office heidi.allen.mp@parliament.uk ? Pls can you help me keep an eye on performance this week? Won't catch all issues in the Twitter sea!
2018-07-17T06:10:36,"NEW: @eurelationsappg sponsored,cross party New Clause 18 to the Trade Bill in the names of @S_Hammond, @NickyMorgan01, me, @ChrisLeslieMP, @heidiallen75, Dominic Grieve &amp; others providing for a customs union backstop in the #Brexit negotiations -watch out for this key vote todaypic.twitter.com/AMlcImlMO3"
2018-07-16T21:55:15,"""Hard Brexiteers... have caused trouble for successive Conservative governments and leaders for the best part of 30 years” - Nicky Morgan MP argues that these Brexiteers “are doing an enormous disservice to this country”

@NickyMorgan01 | #newsnightpic.twitter.com/IcrtyL4G8O"
2018-07-16T22:56:29,"Tonight I voted against two ERG amendments to the Customs Bill that are legally inept, undermine the Government White Paper position (which I support) and have created yet more negotiating red lines."
2018-07-16T22:41:16,"That said, someone rather clever has pointed out, on the basis of the Patten Good Friday Agreement amendment to the EU withdrawal Bill, that the VAT amendment might itself be illegal!"
2018-07-16T21:50:38,Vince Cable and Tim Farron also missing from Brexit vote government only won by 3. Not a good look for the Lib Dems.
2018-07-16T21:55:33,Tonight I voted against two of the ERG amendments designed to undermine the Prime Minister and our Brexit negotiations. The Government’s White Paper is a step in the right direction and must be kept on the road.
2018-07-16T15:57:55,"I’ll be with you Heidi. Having made great strides with her #Brexit #WhitePaper to meet the needs of business, the PM has allowed it to be wrecked by caving in to the hard no deal Brexiteers. Seems Jacob Rees Mogg is running Britain."
2018-07-16T15:48:58,"I will never give ERG my backing so will vote against their 2 wrecking amdts which fundamentally undermine the Chequers proposal &amp; our PM. Will abstain on NC37 (NI no hard border as already secured in GRBill) &amp; 72(Act of Parl reqd for a CU, see tomorrow)https://twitter.com/faisalislam/status/1018864520259923968 …"
2018-07-16T10:03:22,"Football's coming home...on the the Tube! Southgate Tube station in north London is temporarily renamed ‘Gareth Southgate’ for 48 hours, to welcome home England football manager Gareth Southgate and his team after the World Cup. #WorldCup2018 #ThreeLions #footballscominghomepic.twitter.com/kd16nObgH0"
2018-07-16T12:33:58,"Hi everyone. I'm running a 10k on Sept 2nd to help @Hestia1970 support survivors of #modernslavery and #trafficking -  if you can spare a few pounds, I'd be hugely grateful as I can't stress enough how much of a runner I'm NOT......
https://www.hestia.org/fundraisers/louise-is-running-10km-to-support-victims-of-modern-slavery …"
2018-07-16T12:15:13,"To commuters paying MORE than they would on the train because of late/cancelled trains - e.g. got a taxi, booked a hotel, etc -  you can reclaim ‘additional costs’ on your delay repay form @GNRailUK. It’s not obvious, but worked with constituents who've successfully rec'd claims."
2018-07-16T07:28:00,‘Brexit is much bigger than our poll ratings. It is about the UK’s place in the world &amp; securing a deal with the EU in our national interest...a deal designed only to kill off UKIP will be a very bad deal for the UK’s future prosperity.’ Me for @ConHomehttps://www.conservativehome.com/thecolumnists/2018/07/nicky-morgan-once-again-we-split-over-europe-once-again-we-undermine-our-leader-were-set-to-repeat-the-same-failed-cycle-will-we-never-learn.html …
2018-07-16T11:57:51,"Today is the beginning of @GNRailUK new interim timetable and must show significant improvement on what we have been experiencing. If you are a constituent and things are going wrong, pls email my office so I can gather evidence."
2018-07-15T14:58:19,Imagining being an unknown PPS trying to time your resgination to have some kind of impact and then choosing the middle of the Wimbledon men's final and 30 mins before the World Cup final.
2018-07-12T17:34:32,Our KS3 Geographers @SawstonVC have taken part in the @sendmyfriend campaign again this year #MakeSchoolsSafe we hope @heidiallen75 likes our roadsigns and will help to make schools safe around the world!pic.twitter.com/7zRPE75WTZ
2018-07-11T21:02:37,Me - before and after the game....pic.twitter.com/jh94DVE2zx
2018-07-11T20:41:15,"Heroes, every single one."
2018-07-11T19:52:04,"I need a drink..... or chocolate, I’m not sure, but I definitely need something!"
2018-07-11T19:26:28,Nooooooooooooooooooooo
2018-07-11T16:29:33,"As an Archbishop I’m praying for a nice balanced #EnglandvCroatia match in which the best side wins… 

... come on England! It’s coming home!!
 
#ENGCRO #ItsComingHome #WorldCup"
2018-07-11T18:47:13,That’ll do!!!!!!! #EnglandvsCroatia
2018-07-11T15:32:06,"@networkrail @GNRailUK @heidiallen75 nice touch, a rare smile created on the train service this eve #ItsCominHomepic.twitter.com/1M8LCPN4Pn"
2018-07-11T16:29:14,"If the resignations of Boris and David Davis lead to Tory civil war, we may not leave the EU at all https://www.telegraph.co.uk/politics/2018/07/09/resignations-boris-david-davis-lead-tory-civil-war-may-not-leave/?WT.mc_id=tmg_share_tw … via @Telegraph"
2018-07-10T16:10:15,Totally shocked to see #GoviaRailway Head of Operations - Mark Boon - telling all commuters to stay out of an EMPTY First Class carriage on a LATE &amp; very packed train this morning - While he took up 2 seats IN there! #fatcat #southernFail #southerntrains @SouthernRailUK @TLRailUKpic.twitter.com/tQ14VTk8rE
2018-07-11T13:33:59,"A real breakthrough, @EstherMcVey1 has just said she is looking at the debt issue in UC and focused on finding a solution"
2018-07-11T12:53:17,I’m hoping to speak in the #UniversalCredit debate today. I’m interested in positive discussion of what we can do to improve UC.... not going well so far.
2018-07-11T11:39:56,"Do you live around the #SteepleMorden area?  Do you have an issue that your MP can help with?
Heidi is having a drop-in surgery in Steeple Morden | South Cambridgeshire…https://www.southcambridgeshireconservatives.org.uk/events/heidi-having-drop-surgery-steeple-morden …"
2018-07-11T11:37:18,"“Dear America, appreciate your allies. After all, you don't have that many.”

President of the European Council Donald Tusk has this message for President Trump ahead of the NATO summit.pic.twitter.com/XBauUhEwKI"
2018-07-11T06:57:14,"Football's trying to come home, but it's currently stuck outside Hitchin because Great Northern are useless.https://twitter.com/heidiallen75/status/1016937138057818117 …"
2018-07-11T06:48:02,"I’ve actually heard it all now..... an email from @GNRailUK to me has suggested that due to their ‘inefficient rostering’ and high levels of annual leave, customers should allow ‘extra time’ to ensure they get home for the #EnglandvCroatia match tonight. Enough. #franchiseover"
2018-07-10T18:58:07,My latest newsletter is out!https://www.heidisouthcambs.co.uk/newsletter-31 
2018-07-10T07:47:38,"The ‘dream’ isn’t dying; Boris’ fantasy version has come up against Brexit reality. PM rightly listening to the evidence on the impact of a walk-away, hard Brexithttps://twitter.com/timesredbox/status/1016587576856072192 …"
2018-07-10T11:54:41,"#ThaiCaveRescue: All 12 boys and their football coach rescued from flooded cave system in Chiang Rai 
https://bbc.in/2ueYLmL pic.twitter.com/Ec71Nnjhp4"
2018-07-10T12:39:34,"WE'RE HIRING! Interested in politics, economics and policy making? We're hiring economic analysts and communications officers at the Foundation. Only a week left to apply. Get cracking!https://www.resolutionfoundation.org/about-us/opportunities/ …"
2018-07-10T12:38:44,"There's a moment in the film Sully, about the pilot who safely landed the plane one the Hudson River, where a cabbie turns and says to him ""the City needed that"", or something similar.  With the Thai cave boys it feels a bit the same, but globally. Just amazing."
2018-07-10T11:12:51,A great irony of Monday's resignation chaos is May now has the most united Cabinet since David Cameron's in 2015 before the EU referendum campaign.https://twitter.com/theresa_may/status/1016614878868660225 …
2018-07-10T06:56:56,Heidi Blasts GTR yesterday’s performance in email to GTR Services Directorhttps://www.heidisouthcambs.co.uk/heidi-blasts-gtr-monday-performance-email-gtr-services-director …
2018-07-09T21:11:14,Hard to argue with this https://twitter.com/point_oforder/status/1016427278941806593 …
2018-07-09T14:07:54,I’ve seen some political strokes in my time. But Boris resignation tops the lot. Delivers passionate speech telling Cabinet to back May on Friday evening. Stabs her in the back on Monday. All because he’s terrified DD has got the jump on him over the leadership. Quite amazing.
2018-07-09T14:08:00,Listening to evidence was never his strength #wontbemissedhttps://twitter.com/brexitstewart/status/1016117811717033985 …
2018-07-08T21:13:18,"Here Here.   Well said by @ukonward Unless some big things change pretty quickly to accelerate #ToryRenewal, and tackle the deep structural causes of the grievances alienating a whole swathe of voters, we are heading for a Corbyn Government.  Which will make it worse.https://twitter.com/ukonward/status/1015867882671104001 …"
2018-07-08T01:01:45,"I have gone native spoke to my family is South Wales where I was born and bred to say ‘We are in the Semi Finals’  I was asked what is this ‘we’ business.
It’s coming home ....."
2018-07-08T20:58:18,I didn’t actually think it possible that I could be any more impressed by you @dollytheis but you’ve gone and smashed it!    https://twitter.com/telegraph/status/1015552255796432896?s=21 …
2018-07-08T17:03:47,Chequers points the way to a sensible Brexit - @FinancialTimes View welcomes May’s latest proposals and says the EU should give it a fair hearing https://www.ft.com/content/23581ba2-813d-11e8-bc55-50daf11b720d …pic.twitter.com/2aoXJKhzc7
2018-07-08T17:54:37,@CamVC_PE @CambourneVC @Cambslive @DailyCAMBRIDGE @HeartCambsNews @UpperCoop @CambourneParish @heidiallen75https://twitter.com/cambourneutd/status/1016016276723027968 …
