2017-11-03T10:07:51,We need to act urgently to find people here illegally and return them to their home nations - esp foreign criminalshttps://www.express.co.uk/news/uk/874866/migrants-UK-on-the-run-illegal-immigrants-Britain …
2017-11-02T14:22:39,@CharlieElphicke calls for the UK's refugee focus to be on both family reunification in the UK and humanitarian aid to crises like in Syriapic.twitter.com/SREsJhm2ia
2017-11-02T14:00:01,Calling for more action to smash people trafficking gangs and to end their evil trade of modern slavery in Calais child refugees debate.pic.twitter.com/a6jfZ2zjrF
2017-11-02T13:53:30,Great to hear @CharlieElphicke call on more to tackle evil modern slavery globally and role family reunion can play in reducing journeyspic.twitter.com/hM0BNKOtiy
2017-11-02T10:37:07,We must invest in UK border now so we are ready on day one for Brexit. Head of NAO agrees we should 'push forward'http://www.bbc.co.uk/news/uk-politics-41835034 …
2017-11-01T17:32:34,On @BBCPM saying we must seek the best Brexit deal for Britain - Labour wrong to call for Govt to publish docs on our negotiating position.
2017-11-01T15:02:47,Hearing from Auditor General @CommonsTreasury on what’s needed to make sure we are ready on day one for Brexit - deal or no deal.
2017-11-01T08:15:37,The Bank of England’s latest Brexit warning is Project Fear all over again says @CharlieElphickehttp://brexitcentral.com/bank-of-england-brexit-warning-project-fear-all-over-again/ …
2017-10-31T14:20:10,Plus asking @TheFCA to stop unfair mortgage penalties &amp; excessive SVRs. Plus to free mortgage prisoners (for which EU rules are to blame).
2017-10-31T14:10:33,Also listening to @TheFCA in @CommonsTreasury concerned to hear about car finance debt bubble risk &amp; misselling investigations.
2017-10-31T14:01:44,Raising concerns with @TheFCA in @CommonsTreasury about Brighthouse and the impact of rent to own lending on the poorest people in society.
2017-10-31T10:03:35,In @CommonsTreasury today asking questions of the Financial Conduct Authority.
2017-10-30T17:22:21,I’m backing Robert’s Law for tougher sentences on those supplying the killer drug fentanyl - see why in this articlehttp://www.kentlive.news/news/drug-death-fentanyl-robert-fraser-700574 …
2017-10-29T10:46:05,"Planning for a no deal scenario would be “prudent insurance,” says @OwenPatersonpic.twitter.com/WMkwLeKKI6"
2017-10-29T13:41:42,"Why we need to be ready on day one, prepared for every eventuality - and budget for it too @skynewsniallhttp://news.sky.com/story/dover-and-out-niall-paterson-takes-in-the-brexit-views-11103770 …"
2017-10-28T17:55:26,The current value of the UK’s investment in the EIB should be set off against any Brexit divorce settlementhttps://www.express.co.uk/news/uk/872124/UK-may-have-to-wait-40-years-for-EU-bank-billions …
2017-10-28T10:22:57,We should be able to deport people like thishttp://www.dailymail.co.uk/news/article-5025785/Terrorist-convicted-22-murders-win-pay-out.html …
2017-10-27T18:12:56,I do not agree. Businesses are making contingency plans - and so should we. It’s just common sense.https://twitter.com/lbc/status/923628321216200704 …
2017-10-27T16:08:52,Sir Ivan Rogers answers a question from @CharlieElphicke as part of the Committee's inquiry into the UK's economic relationship with the EU.pic.twitter.com/yHaA29rYSb
2017-10-27T14:36:02,Unsung heroes - thank you for supporting them #UKBorderForce
2017-10-27T10:58:55,Inspecting the Dover controls with Immigration Minister @BrandonLewis - dedicated Border Force officers working hard to keep borders secure.pic.twitter.com/XwwkWBMGV2
2017-10-26T08:13:01,"If we start preparing now, there is no need for queues of lorries on either side of the Channel | @CharlieElphickehttp://www.telegraph.co.uk/news/2017/10/25/deal-no-deal-britain-must-ready-day-one-brexit-forge-ahead/ …"
2017-10-26T07:18:46,Government warned by MP @DamianCollins that Kent risks 'massive disruption' if #OpStack lorry park not built:http://www.kentonline.co.uk/kent/news/mp-urges-government-to-reach-134286/ …
2017-10-26T10:36:23,Fighting for better mental healthcare in Dover &amp; Deal - and now seeing improvements. Read my weekly newsletter here: http://elphicke.com/media/local-news/fighting-for-better-mental-healthcare-in-dover/1227 …
2017-10-25T14:50:05,4pm #WestminsterHall debate: Operation Stack &amp; lorry parking in Kent. To be moved by @DamianCollins. Watch https://goo.gl/6JyZqp 
2017-10-25T15:34:53,"“If you can walk away from the table if you need to, then the price goes down and the terms get better,” argues @CharlieElphickepic.twitter.com/2BfXCcZDEd"
2017-10-25T15:03:56,+ @CharlieElphicke's Commons speech on Brexit contingency: full texthttp://bit.ly/2z6KqNa 
2017-10-25T13:16:42,"Councils must stop using motorists as cash cows to plug gaps in their own finances @FairFuelUK
http://www.dailymail.co.uk/news/article-5014367/amp/A-driver-receives-penalty-points-2-5-seconds.html …pic.twitter.com/GAbxpjP3oO"
2017-10-25T10:17:16,"The govt should set aside at least £1bn in next month's Budget in case no deal can be agreed, says @CharlieElphickehttp://www.bbc.co.uk/news/uk-politics-41741172 …"
2017-10-25T09:50:15,#DespiteBrexithttps://twitter.com/bbcnews/status/923105472663687168 …
2017-10-25T09:44:39,Why it’s in the national interest to ensure we are ready on day one for Brexit - deal or no dealhttp://www.telegraph.co.uk/news/2017/10/25/deal-no-deal-britain-must-ready-day-one-brexit-forge-ahead/ …
2017-10-24T19:11:23,'Not simply a negotiating point' - @CharlieElphicke says preparing UK for no deal is now essential https://www.youtube.com/watch?v=9Gj45eBNVg8 …pic.twitter.com/4UF5IyRQII
2017-10-24T19:11:32,"Great speech in response from @SteveBakerHW on being ready on day one, deal or no deal.https://twitter.com/houseofcommons/status/922888658428022786 …"
2017-10-24T19:01:00,Thank you for calling this debate and leading it so expertly @CharlieElphickehttps://twitter.com/houseofcommons/status/922888658428022786 … – At Houses of Parliament
2017-10-24T18:44:19,Reassuring response by @SteveBakerHW to @CharlieElphicke in debate regarding  preparations for No Deal in Brexit negotiations.pic.twitter.com/oQVUdSf59n
2017-10-24T18:15:04,Dover MP @CharlieElphicke says “we all want a deal” with the EU but better placed to negotiate ‘divorce bill’ if we are prepared for none
2017-10-24T18:17:26,"Lots of Tory MPs here for an adjournment debate. “No deal means no money for the EU,” says @CharlieElphicke"
2017-10-24T18:22:19,“Our customs systems are creaking....our roads are not resilient” says @CharlieElphicke #Brexit
2017-10-24T18:33:56,The Labour party is taking the threat of a No Deal Brexit so seriously that they've sent a sum total of one MP to tonight's Commons debate:pic.twitter.com/wFP54eZ6YR
2017-10-24T13:57:09,'Only a fool would write out a blank cheque of taxpayers money' says @CharlieElphicke on Labour's Brexit approachpic.twitter.com/RCnE4MjMp6
2017-10-24T11:34:33,How can you agree a price until you know what you are paying for? Labour’s blank cheque would be an irresponsible waste of taxpayer’s money.
2017-10-24T09:03:35,"Government must seek out our guidance on UK borders, says logistics experts | http://bit.ly/2h3jBP0  #Brexitpic.twitter.com/tUVSsLdx2k"
2017-10-24T11:09:33,Today I’m leading a debate in @HouseofCommons to make the case that Britain should be ready on day one for Brexit - deal or no deal.
2017-10-22T11:10:52,Great to meet Dover’s Coleman House team incl new permanent consultant. Real strides being made. Best poss mental healthcare so important.pic.twitter.com/jeFrA8j4ca
2017-10-21T13:06:59,Huge team out in #Hastings today backing @AmberRuddHR - can report no #Conservative activists yet blown into the sea...pic.twitter.com/fX47GFGy77
2017-10-21T11:41:14,Beautiful British day by the seaside...  with @CharlieElphicke campaigning for @AmberRuddHRpic.twitter.com/Z0PqHYby9z
2017-10-21T11:40:16,It’s bracing in Hastings with the   @Conservatives team out supporting @AmberRuddHR by the seaside.pic.twitter.com/poT9lwi5rA
2017-10-21T06:16:37,#Brexit border warning: 'significant weaknesses' as UK prepares to leave EU @CharlieElphicke @RHANews @Steven_Woolfepic.twitter.com/kKWF5wtg23
2017-10-21T11:12:21,Better systems at the border would help us be ready on day one for Brexit - and it’s investment that’s needed anywayhttp://www.express.co.uk/news/uk/869190/uk-border-security-high-profile-failures-says-auditor-general-amyas-morse …
2017-10-20T14:25:13,"The Future UK Border- join our event on 14/11 with Charlie Elphicke MP, Tony Smith, Former DG UK Border Force &amp; KBR: http://bit.ly/2gxKwFM pic.twitter.com/3UBC1Vmsoe"
2017-10-20T12:25:21,ICYMI This is what #Deal MP @CharlieElphicke had to say about the new £25million Goodwin Academypic.twitter.com/O3XHMlFNqk
2017-10-20T07:50:07,NEW ’95 per cent chance of No Deal’ says former Minister for Europe - Chopper’s Brexit Podcast Episode 25 http://www.telegraph.co.uk/news/2017/10/20/95-per-cent-chance-no-deal-says-former-minister-europe-choppers/?WT.mc_id=tmg_share_tw … @telegraph
2017-10-20T08:46:38,Fantastic to have @HankEdwardW working hard to support me in helping constituents of Dover &amp; Deal with their cases &amp; issues of concern.pic.twitter.com/p9sMSwZX7U
2017-10-20T07:57:58,"Telling @christopherhope how Brexit can be a massive success &amp; why we must be ready on day one, deal or no dealhttp://www.telegraph.co.uk/news/2017/10/20/95-per-cent-chance-no-deal-says-former-minister-europe-choppers/ …"
2017-10-19T20:36:42,Tomorrow's Chopper's Brexit Podcast is a No Deal special with @CharlieElphicke @RhonddaBryant @andrew_lilico @Steven_Swinford &amp; @grantshapps
2017-10-19T20:41:03,"Speaking to @guardian @GuardianAnushka about how we need to be ready on day one for Brexit, deal or no dealhttps://www.theguardian.com/politics/audio/2017/oct/19/no-deal-brexit-and-attitudes-on-immigration-politics-weekly-podcast …"
2017-10-19T14:17:45,People criticising lack of preparedness for #Brexit aren't paying attention to work being undertaken by MPs such as @CharlieElphickehttps://twitter.com/CharlieElphicke/status/920584892194357248 …
2017-10-19T13:12:26,Deal or no deal - we need investment at the frontline. Read my weekly newsletter: http://elphicke.com/media/local-news/deal-or-no-deal--we-need-investment-at-the-front/1224 …
2017-10-19T09:20:14,"Today the @HouseofCommons Brexit Select Committee are visiting Dover - important we are ready on day one, prepared for every eventuality.pic.twitter.com/7OQLdxQxI7"
