2018-07-30T21:52:47,Truth will out. Time to listen to British business &amp; face up to #BrexitReality #Leave voters were promised a deal &amp; no one voted to be poorer.https://twitter.com/tnewtondunn/status/1024041313098969088 …
2018-07-30T07:38:02,"If you want to join the ever-increasing calls for a #PeoplesVote on the final Brexit deal, here are 3 things you can do right now:

 Sign our petition https://www.peoples-vote.uk/petition 
Sign up to our (free) Morning Briefings https://www.peoples-vote.uk/peoples_vote_briefing …
RT this "
2018-07-30T05:25:02,"Will Brexit be good or bad for the economy?
Good 35% (-1)
Neither 9% (no change)
Bad 52% (+4)"
2018-07-29T21:31:54,May is the same as Le Pen? I voted remain in EU ref. All this ludicrous hyperbole does is further entrench the view that the liberal elite (incl me) have no idea what real life is like. My family in SYorks voted leave. Not everybodies experience of EU and immigration is the same
2018-07-30T06:20:37,"BREAKING: Confidence in the government's negotiating of #Brexit has plummeted, new polls from @SkyData find. 

10% say @theresa_may's administration is doing a good job, compared to 23% in March.

78% say it is doing a bad job, compared to 55% in March.pic.twitter.com/pCYfSp5eDM"
2018-07-30T07:11:21,"BIG swing in public opinion as they see the consequences of #Brexit. MAJORITY now want a final say on whether to proceed or not #PeoplesVote 
We don’t have to accept the Government’s approach - tell your MP now!https://twitter.com/SkyNews/status/1023816014641946624 …"
2018-07-29T08:33:12,READ: Lord Kerr says car crash #Brexit isn't inevitable. We can give the public a #PeoplesVote on the final deal:https://www.theguardian.com/commentisfree/2018/jul/28/brexit-car-crash-only-britain-can-save-itself?CMP=Share_iOSApp_Other …
2018-07-29T06:19:46,Huge congratulations to Nikki Henderson a remarkable young woman. It’s in her genes #AnneMiltonMP ! Great skipper great crewhttps://twitter.com/bridge_53/status/1023450533108084737 …
2018-07-28T22:32:50,There’s a lot of very unpleasant and nasty stuff being shared on twitter tonight. This in particular will keep me awake &gt;&gt;https://twitter.com/gnasherjew/status/1023278192591876098 …
2018-07-28T13:44:25,"Our GoFundMe campaign has now reached £805. Thanks to everyone who`s donated so far. Please keep sharing!
https://www.gofundme.com/rumbletums-cafe https://www.gofundme.com/rumbletums-cafe "
2018-07-28T06:04:07,"Cohort E become seventh cohort to pass out this year

Over the coming weeks 18 new police officers will be deployed across the county, where they will undertake a range of duties in their new roles alongside their tutor officers.  https://goo.gl/kvjgZg pic.twitter.com/2IkKQLcnMm"
2018-07-27T20:51:50,NOTTS WIN | The Outlaws are victorious by 16 runs D/L after Lancashire finish on 139-8 #Outlawspic.twitter.com/84uhmSjrlr
2018-07-27T13:24:44,"It will be a one two finish for @VisitSanya Wendy Tuck of Australia - the first woman to win a round the world yacht race - and @VisitSeattle Nikki Henderson - the youngest ever #ClipperRace Skipper. 

History makers and record breakers #WomenInSport #thisgirlcan #raceofyourlifepic.twitter.com/jFUcrUnQXt"
2018-07-27T16:56:56,After a busy constituency day (everything from modernising the honours system to justice for victims of sexual abuse) I’m off to watch a very “sticky” wicket @NottsCC #T20 #Outlaws @lancscricket 30 degrees plus at Trent Bridge #PhewWhatAScorcher #CarryOnWorking
2018-07-27T06:16:03,Majority back second referendum on Brexit @peoplesvote_ukhttps://www.thetimes.co.uk/article/majority-now-back-a-second-referendum-on-brexit-terms-hwg632gqf?shareToken=26c95a9334444d625e9e0cc15a5c06e9 …
2018-07-27T06:13:29,Spot on analysis. The Govt’s test should be “what’s in Britain’s best interests?” (a Customs Union) instead the test is “what will Jacob Rees Mogg &amp; the #ERG support?”  #CountryBeforePartyhttps://www.thetimes.co.uk/article/brexit-barnier-s-objections-to-may-s-customs-plan-are-part-principle-part-practical-b5x3fbzjd?shareToken=874ebaf824c593a67106a651164ba2f7 …
2018-07-26T20:21:05,So what’s next? A free vote in Parliament and then @peoplesvote_ukhttps://twitter.com/afneil/status/1022538846112755712 …
2018-07-26T17:52:40,"Barnier’s verdict on PM’s #Chequers Plan:“The EU cannot and the EU will not delegate the application of its customs policy &amp; rules &amp; VAT and excises duty collection to a non-member.” If we want to avoid hard Irish border, UK Parliament will need to step in &amp; mandate Customs Union"
2018-07-26T15:10:41,"Ever wanted to jump out of a plane? Whether it features on your bucket list or you simply like a challenge, why not get yourself sponsored and raise money for Forever Stars. If this sounds like you then email jo.sharp@foreverstars.org #babyloss #charity #Nottingham #EastMidlandspic.twitter.com/16Fq5X0jcc"
2018-07-26T20:16:44,Welcome to our world !@GaryLineker @sarahwollaston @heidiallen75 @neill_bob @NickyMorgan01 @S_Hammond @Sandbach @DrPhillipLeeMP #DominicGrieve #JonathanDjanogly #KenClarkehttps://twitter.com/garylineker/status/1022488296084172800 …
2018-07-26T14:10:55,There’s nothing wrong in changing your mind #Leave  voters are doing just that  &amp; #Remainers too - they want a say deal or no deal  @peoplesvote_ukhttps://twitter.com/garylineker/status/1022431093318995969 …
2018-07-26T13:40:23,Well deserved! And lucky you #CarryOnWorking #Broxtowehttps://twitter.com/bbclaurak/status/1022448421414809600 …
2018-07-26T13:37:55,Talking post Brexit trading arrangements with constituents running a micro business supplying flower bulbs &amp; how we can improve disability signage with another constituent - why I love being back working in #Broxtowe and out of #Westminster #GettingStuffDone
2018-07-24T20:45:48,"A wealthy nation putting itself in a position where it has to stockpile food, medicine, etc., in times of peace is utter madness. What Are We Doing?"
2018-07-25T07:57:42,I recall @DominicRaab with @michaelgove pressing me to agree in the first ever meeting of the @CommonsEUexit Select Cttee that #Brexit could be successfully done in 6 months. I note that almost 2 years on he is Minister in charge of stockpiling essential goods.
2018-07-26T05:30:08,Innocent until proved guilty  #fairtrial #BritishJusticehttps://twitter.com/mrharrycole/status/1022166136706748417 …
2018-07-25T07:28:55,"Dominic Grieve: ""A mature democracy would allow for a vote on the final deal, rather than allow bullying tactics to shut down further debate""

We agree: that's why we're demanding a #PeoplesVote - Please RT:https://www.independent.co.uk/voices/brexit-second-referendum-eu-theresa-may-deal-trade-talks-immigration-a8461076.html …"
2018-07-25T16:14:03,Time to change the law on divorce as the excellent #JessicaLee is advocating on @BBCPM - time for the Govt to bring forward legislation #letsgetonwithithttps://twitter.com/uksupremecourt/status/1022047575652937728 …
2018-07-24T19:10:12,Why EFTA may be the only way to save Brexit - Stephen Hammondhttps://www.standard.co.uk/comment/comment/why-efta-may-be-the-only-way-to-save-brexit-a3895096.html?utm_term=Autofeed&amp;utm_campaign=Echobox&amp;utm_medium=Social&amp;utm_source=Twitter#Echobox=1532435517 …
2018-07-24T20:23:43,Can you help this wonderful not for profit social enterprise in #Kimberley #Broxtowe #NG16. They need to buy their building to continue their work with youngsters with special needs. Please check them out and be generous. Rumbletums Cafehttps://www.gofundme.com/rumbletums-cafe?pc=tw_dn_cpgnsharemore_r&amp;rcid=r01-153246334019-ed014e637d7e4b36 …
2018-07-24T12:16:21,Standing with residents of Redwood Crescent #Beeston #NG9 #Broxtowe fighting to get the new homes &amp; communal green space they want and were promisedpic.twitter.com/gGp36AdIFC
2018-07-24T12:12:49,Happy memories of driving to Lincoln Crown Court with  #RedArrows overhead providing stunning displays. East Midlanders will be sad to see closure of #RAFScampton but sensible estate reviews are critical to ensure defence budget responsibility &amp; to enhance defence capability.
2018-07-23T21:41:57,We cannot pick and chose when to apply a principle as fundamental as opposition to the death penalty. Neither should we abdicate our responsibility to bring to justice barbaric murderershttps://twitter.com/sarahwollaston/status/1021500941021995008 …
2018-07-23T21:34:44,First class presenting and interviewing. So good to listen to you.https://twitter.com/chrismasonbbc/status/1021500897074012160 …
2018-07-23T14:05:46,"...because @jeremycorbyn and @johnmcdonnellMP are old style hard left no deal Brexiteers! They will sell out “Remainers” and sensible #Leave voters who  want a #Brexit that protects jobs, prosperity and peace in N Ireland.https://twitter.com/campbellclaret/status/1020966681886314496 …"
2018-07-23T07:23:25,The spin this morning is that the Foreign Secretary Jeremy Hunt &amp; others will be touring the EU27 this summer selling the PM’s Chequers plan. Here’s a reminder of Hunt arguing for a #PeoplesVote on the #Brexit deal. Pls RT so he doesn’t forget thispic.twitter.com/lz6RWKWWah
2018-07-23T11:34:56,#BrexitReality something else #Leave voters weren’t told. We must take #HardBrexit off the table and have @peoplesvote_ukhttps://twitter.com/LeaveWatch_/status/1021334739624644608 …
2018-07-18T17:55:43,Eeep! Did you just see our @DMUVC on @bbcemt with @AnneDaviesTV? We’ve awarded successful journalist/broadcaster Anne an honorary degree at our graduation ceremony this evening and the honour was all ours! #DMUgradspic.twitter.com/52doWONxyJ
2018-07-23T11:21:08,Hugely deserved. Very proud of my lovely friend. Congratulations Annie xhttps://twitter.com/dmuleicester/status/1020941291587334144 …
2018-07-23T07:17:50,".@margarethodge defends her attack on @jeremycorbyn saying Labour's failure to adopt an international anti-Semitism code in full is a ""bridge too far"". Labour says they have adopted the code ""almost in full"" with a ""code of conduct"" for the Party #r4today"
2018-07-23T08:04:58,Please send your support to the brave and honourable @margarethodge #EnoughIsEnough She deserves #Respect not #Antisemitic abuse #Labour
2018-07-23T05:40:00,It’s profoundly irresponsible that 13 months after voters rejected Mrs May’s #HardBrexit (we lost 33 Conservative MPs) she refuses to abandon #NoDeal. The choice should be between SM CU &amp; her #WhitePaperhttps://www.thetimes.co.uk/article/a-brokered-brexit-m5blcvhrj?shareToken=60fa736a1015b823094cec196e48a62b …
2018-07-22T13:51:39,John Major joins growing movement for @peoplesvote_uk &amp; warns that the poorest will be hit hardest by Brexithttps://www.independent.co.uk/news/uk/politics/brexit-no-deal-affect-poor-second-referendum-john-major-theresa-may-a8458566.html …
2018-07-22T16:06:02,....because both main political parties are in the grip of the extremes. Monday’s capitulation to the hard no deal Brexiteers by the PM &amp; her Govt &amp; which was supported by the overwhelming majority of Conservative MPs said it all.https://twitter.com/rosaltmann/status/1021020958235275264 …
2018-07-22T11:30:41,"With neither of the two main parties reflecting their views, 50 per cent of the British public remains stubbornly committed to membership of the EU. That is a remarkable statistic."
2018-07-22T12:28:50,"Nicky Morgan warns the majority in the Tory Party.. that would not accept a no deal.. that they need to grow a backbone &amp; speak up loudly about the damage a no deal would cause.

#StopBrexit #FBPE #marrpic.twitter.com/pg6mgk3A6J"
2018-07-21T21:12:36,Spot onhttps://twitter.com/rorybremner/status/1020776910098444288 …
2018-07-21T19:36:15,
